#國字	Unicode
僮	50EE
僥	50E5
僖	50D6
僭	50ED
僚	50DA
僕	50D5
像	50CF
僑	50D1
僱	50F1
億	5104
儀	5100
僻	50FB
僵	50F5
價	50F9
儂	5102
儈	5108
儉	5109
儒	5112
儘	5118
儔	5114
儐	5110
優	512A
償	511F
儡	5121
儲	5132
儷	5137
儼	513C
兀	5140
元	5143
允	5141
充	5145
兄	5144
光	5149
兇	5147
兆	5146
先	5148
兌	514C
克	514B
免	514D
兔	5154
兒	5152
兕	5155
兗	5157
兜	515C
兢	5162
入	5165
內	5167
全	5168
兩	5169
八	516B
六	516D
兮	516E
公	516C
共	5171
兵	5175
具	5177
其	5176
典	5178
兼	517C
冀	5180
冉	5189
冊	518A
再	518D
冒	5192
冑	5191
冕	5195
最	6700
冗	5197
冠	51A0
冤	51A4
冥	51A5
冢	51A2
冬	51AC
冰	51B0
冶	51B6
冷	51B7
冽	51BD
凍	51CD
凌	51CC
准	51C6
凋	51CB
凜	51DC
凝	51DD
几	51E0
凰	51F0
凱	51F1
凳	51F3
凶	51F6
凹	51F9
出	51FA
凸	51F8
函	51FD
刀	5200
刁	5201
刃	5203
分	5206
切	5207
刈	5208
刊	520A
列	5217
刑	5211
划	5212
刎	520E
別	5225
判	5224
利	5229
刪	522A
刨	5228
刻	523B
券	5238
刷	5237
刺	523A
到	5230
刮	522E
制	5236
剁	5241
剎	524E
剃	5243
削	524A
前	524D
剌	524C
剋	524B
則	5247
剖	5256
剜	525C
剔	5254
剛	525B
剝	525D
剪	526A
副	526F
割	5272
剴	5274
創	5275
剩	5269
剿	527F
剷	5277
剽	527D
劃	5283
劇	5287
劈	5288
劉	5289
劍	528D
劑	5291
力	529B
加	52A0
功	529F
劣	52A3
劫	52AB
助	52A9
努	52AA
劬	52AC
劾	52BE
勇	52C7
勉	52C9
勃	52C3
勁	52C1
勒	52D2
務	52D9
勘	52D8
動	52D5
勞	52DE
勝	52DD
勛	52DB
募	52DF
勦	52E6
勤	52E4
勢	52E2
勵	52F5
勸	52F8
勻	52FB
勾	52FE
勿	52FF
包	5305
匆	5306
匈	5308
匍	530D
匐	5310
匏	530F
匕	5315
化	5316
北	5317
匙	5319
匝	531D
匡	5321
匠	5320
匣	5323
匪	532A
匯	532F
匱	5331
匹	5339
匿	533F
區	5340
匾	533E
十	5341
千	5343
午	5348
升	5347
卅	5345
仟	4EDF
半	534A
卉	5349
卒	5352
協	5354
卓	5353
卑	5351
南	5357
博	535A
卜	535C
卞	535E
卡	5361
占	5360
卦	5366
卯	536F
卮	536E
印	5370
危	5371
即	5373
卵	5375
卷	5377
卸	5378
卹	5379
卻	537B
卿	537F
厄	5384
厚	539A
原	539F
厝	539D
厥	53A5
厭	53AD
厲	53B2
去	53BB
參	53C3
又	53C8
叉	53C9
友	53CB
及	53CA
反	53CD
取	53D6
叔	53D4
受	53D7
叛	53DB
叟	53DF
曼	66FC
叢	53E2
口	53E3
可	53EF
古	53E4
右	53F3
召	53EC
叮	53EE
叩	53E9
叨	53E8
叼	53FC
司	53F8
叵	53F5
叫	53EB
另	53E6
只	53EA
史	53F2
叱	53F1
台	53F0
句	53E5
叭	53ED
吉	5409
吏	540F
同	540C
吊	540A
吐	5410
吁	5401
吋	540B
各	5404
向	5411
名	540D
合	5408
吃	5403
后	540E
吆	5406
吒	5412
吝	541D
吭	542D
吞	541E
吾	543E
否	5426
呎	544E
吧	5427
呆	5446
呃	5443
吳	5433
呈	5448
呂	5442
君	541B
吩	5429
告	544A
吹	5439
吻	543B
吸	5438
吮	542E
吵	5435
吶	5436
吠	5420
吼	543C
呀	5440
吱	5431
含	542B
吟	541F
味	5473
呵	5475
咖	5496
呸	5478
咕	5495
咀	5480
呻	547B
呷	5477
咄	5484
咒	5492
咆	5486
呼	547C
咐	5490
呱	5471
呶	5476
和	548C
咚	549A
呢	5462
周	5468
咋	548B
命	547D
咎	548E
咬	54AC
哀	54C0
咨	54A8
哎	54CE
哉	54C9
咸	54B8
咦	54A6
咳	54B3
哇	54C7
哂	54C2
咽	54BD
咪	54AA
品	54C1
哄	54C4
哈	54C8
咯	54AF
咫	54AB
咱	54B1
咻	54BB
哨	54E8
唐	5510
唁	5501
唷	5537
哼	54FC
哥	54E5
哲	54F2
唆	5506
哺	54FA
唔	5514
哩	54E9
哭	54ED
員	54E1
唉	5509
哮	54EE
哪	54EA
哦	54E6
唧	5527
商	5546
啪	556A
啦	5566
啄	5544
啞	555E
啡	5561
啃	5543
啊	554A
唱	5531
啖	5556
問	554F
啕	5555
唯	552F
啤	5564
唸	5538
售	552E
啜	555C
唬	552C
啣	5563
唳	5533
啻	557B
喀	5580
喧	55A7
啼	557C
喊	558A
喝	559D
喘	5598
喂	5582
喜	559C
喪	55AA
喔	5594
喇	5587
喋	558B
喃	5583
喳	55B3
單	55AE
喟	559F
唾	553E
喲	55B2
喚	559A
喻	55BB
喬	55AC
喱	55B1
啾	557E
喉	5589
嗟	55DF
嗨	55E8
嗓	55D3
嗦	55E6
嗎	55CE
嗜	55DC
嗇	55C7
嗑	55D1
嗣	55E3
嗤	55E4
嗯	55EF
嗚	55DA
嗡	55E1
嗅	55C5
嗆	55C6
嗥	55E5
嗾	55FE
嘀	5600
嘛	561B
嘗	5617
嗽	55FD
嘔	5614
嘆	5606
嘉	5609
嘍	560D
嘎	560E
嗷	55F7
嘖	5616
嘟	561F
嘈	5608
嘮	562E
嘻	563B
嘹	5639
嘲	5632
嘿	563F
嘴	5634
嘩	5629
噓	5653
噎	564E
噗	5657
噴	5674
嘶	5636
嘯	562F
嘰	5630
噙	5659
噫	566B
噹	5679
噩	5669
噤	5664
噸	5678
噪	566A
器	5668
噥	5665
噱	5671
噯	566F
噬	566C
噢	5662
嚎	568E
嚀	5680
嚐	5690
嚅	5685
嚇	5687
嚏	568F
嚕	5695
嚮	56AE
嚥	56A5
嚨	56A8
嚷	56B7
嚶	56B6
嚴	56B4
嚼	56BC
囁	56C1
囀	56C0
囂	56C2
囈	56C8
囊	56CA
囉	56C9
囌	56CC
囑	56D1
四	56DB
囚	56DA
因	56E0
回	56DE
囪	56EA
困	56F0
囤	56E4
固	56FA
圃	5703
圈	5708
國	570B
圍	570D
園	5712
圓	5713
團	5718
圖	5716
土	571F
圳	5733
地	5730
在	5728
圭	572D
圬	572C
圯	572F
坊	574A
坑	5751
址	5740
坍	574D
均	5747
坎	574E
圾	573E
坐	5750
坏	574F
垃	5783
坷	5777
坪	576A
坩	5769
坡	5761
坦	5766
坤	5764
坼	577C
垂	5782
型	578B
垠	57A0
垣	57A3
垢	57A2
城	57CE
垮	57AE
埂	57C2
埔	57D4
埋	57CB
埃	57C3
域	57DF
堅	5805
堊	580A
堆	5806
埠	57E0
埤	57E4
基	57FA
堂	5802
堵	5835
執	57F7
培	57F9
堯	582F
堪	582A
場	5834
堤	5824
堰	5830
報	5831
堡	5821
塞	585E
塑	5851
塘	5858
塗	5857
塚	585A
塔	5854
填	586B
塌	584C
塭	586D
塊	584A
塢	5862
塵	5875
塾	587E
境	5883
墓	5893
墊	588A
塹	5879
墅	5885
墀	5880
墟	589F
增	589E
墳	58B3
墜	589C
墮	58AE
壁	58C1
墾	58BE
壇	58C7
壅	58C5
壕	58D5
壓	58D3
壑	58D1
壙	58D9
壘	58D8
壞	58DE
壟	58DF
壢	58E2
壤	58E4
壩	58E9
士	58EB
壬	58EC
壯	58EF
壹	58F9
壺	58FA
壽	58FD
夏	590F
夔	5914
夕	5915
外	5916
夙	5919
多	591A
夜	591C
夠	5920
夥	5925
夢	5922
夤	5924
大	5927
天	5929
夫	592B
太	592A
夭	592D
央	592E
失	5931
夷	5937
夸	5938
夾	593E
奉	5949
奇	5947
奈	5948
奄	5944
奔	5954
奕	5955
契	5951
奏	594F
奎	594E
奐	5950
套	5957
奘	5958
奚	595A
奢	5962
奠	5960
奧	5967
奪	596A
奩	5969
奮	596E
女	5973
奴	5974
奶	5976
妄	5984
奸	5978
妃	5983
好	597D
她	5979
如	5982
妁	5981
妝	599D
妒	5992
妨	59A8
妞	599E
妣	59A3
妙	5999
妖	5996
妍	598D
妤	59A4
妓	5993
妊	598A
妥	59A5
妾	59BE
妻	59BB
委	59D4
妹	59B9
妮	59AE
姑	59D1
姆	59C6
姐	59D0
姍	59CD
始	59CB
姓	59D3
姊	59CA
妯	59AF
妳	59B3
姒	59D2
姜	59DC
姘	59D8
姿	59FF
姣	59E3
姨	59E8
娃	5A03
姥	59E5
姪	59EA
姚	59DA
姦	59E6
威	5A01
姻	59FB
娑	5A11
娘	5A18
娜	5A1C
娟	5A1F
娛	5A1B
娓	5A13
姬	59EC
娠	5A20
娣	5A23
娩	5A29
娥	5A25
娌	5A0C
娶	5A36
婁	5A41
婉	5A49
婦	5A66
婪	5A6A
婀	5A40
娼	5A3C
婢	5A62
婚	5A5A
婆	5A46
婊	5A4A
婷	5A77
媚	5A9A
婿	5A7F
媒	5A92
媛	5A9B
嫁	5AC1
嫉	5AC9
嫌	5ACC
媾	5ABE
媽	5ABD
媼	5ABC
媳	5AB3
嫂	5AC2
媲	5AB2
嫡	5AE1
嫦	5AE6
嫩	5AE9
嫗	5AD7
嫖	5AD6
嫘	5AD8
嫣	5AE3
嬉	5B09
嫻	5AFB
嬋	5B0B
嫵	5AF5
嬌	5B0C
嬝	5B1D
嬴	5B34
嬰	5B30
嬪	5B2A
嬤	5B24
嬸	5B38
孀	5B40
子	5B50
孑	5B51
孓	5B53
孔	5B54
孕	5B55
字	5B57
存	5B58
孝	5B5D
孜	5B5C
孚	5B5A
孟	5B5F
孤	5B64
季	5B63
孩	5B69
孫	5B6B
孰	5B70
孳	5B73
孱	5B71
孵	5B75
學	5B78
孺	5B7A
孽	5B7D
孿	5B7F
它	5B83
宇	5B87
守	5B88
宅	5B85
安	5B89
完	5B8C
宋	5B8B
宏	5B8F
宗	5B97
定	5B9A
官	5B98
宜	5B9C
宙	5B99
宛	5B9B
宣	5BA3
宦	5BA6
室	5BA4
客	5BA2
宥	5BA5
宰	5BB0
害	5BB3
家	5BB6
宴	5BB4
宮	5BAE
宵	5BB5
容	5BB9
宸	5BB8
寇	5BC7
寅	5BC5
寄	5BC4
寂	5BC2
宿	5BBF
密	5BC6
寒	5BD2
富	5BCC
寓	5BD3
寐	5BD0
寞	5BDE
寧	5BE7
寡	5BE1
寥	5BE5
實	5BE6
寨	5BE8
寢	5BE2
寤	5BE4
察	5BDF
寮	5BEE
寬	5BEC
審	5BE9
寫	5BEB
寵	5BF5
寶	5BF6
寸	5BF8
寺	5BFA
封	5C01
射	5C04
尉	5C09
專	5C08
將	5C07
尊	5C0A
尋	5C0B
對	5C0D
導	5C0E
小	5C0F
少	5C11
尖	5C16
尚	5C1A
尤	5C24
尬	5C2C
就	5C31
尷	5C37
尸	5C38
尺	5C3A
尼	5C3C
局	5C40
屁	5C41
尿	5C3F
尾	5C3E
屈	5C48
居	5C45
屆	5C46
屎	5C4E
屏	5C4F
屍	5C4D
屋	5C4B
屑	5C51
展	5C55
屐	5C50
屠	5C60
屜	5C5C
屢	5C62
層	5C64
履	5C65
屬	5C6C
屯	5C6F
山	5C71
屹	5C79
岐	5C90
岑	5C91
岔	5C94
岌	5C8C
岷	5CB7
岡	5CA1
岸	5CB8
岩	5CA9
岫	5CAB
岱	5CB1
岳	5CB3
峙	5CD9
峭	5CED
峽	5CFD
峻	5CFB
峪	5CEA
峨	5CE8
峰	5CF0
島	5CF6
崁	5D01
崇	5D07
崆	5D06
崎	5D0E
崛	5D1B
崖	5D16
崢	5D22
崑	5D11
崩	5D29
崔	5D14
崙	5D19
嵌	5D4C
嵐	5D50
嵩	5D69
嶄	5D84
嶇	5D87
嶝	5D9D
嶼	5DBC
嶺	5DBA
嶽	5DBD
巍	5DCD
巔	5DD4
巒	5DD2
巖	5DD6
川	5DDD
州	5DDE
巢	5DE2
工	5DE5
巨	5DE8
巧	5DE7
左	5DE6
巫	5DEB
差	5DEE
己	5DF1
已	5DF2
巳	5DF3
巴	5DF4
巷	5DF7
巽	5DFD
巾	5DFE
市	5E02
布	5E03
帆	5E06
希	5E0C
帘	5E18
帚	5E1A
帖	5E16
帕	5E15
帛	5E1B
帑	5E11
帝	5E1D
帥	5E25
席	5E2D
師	5E2B
常	5E38
帶	5E36
帳	5E33
帷	5E37
幅	5E45
帽	5E3D
幀	5E40
幌	5E4C
幛	5E5B
幣	5E63
幕	5E55
幗	5E57
幔	5E54
幢	5E62
幟	5E5F
幫	5E6B
干	5E72
平	5E73
并	5E76
年	5E74
幸	5E78
幹	5E79
幻	5E7B
幼	5E7C
幽	5E7D
幾	5E7E
序	5E8F
庇	5E87
床	5E8A
庚	5E9A
店	5E97
府	5E9C
底	5E95
庖	5E96
庠	5EA0
度	5EA6
庫	5EAB
庭	5EAD
座	5EA7
康	5EB7
庸	5EB8
庶	5EB6
庵	5EB5
庾	5EBE
廊	5ECA
廁	5EC1
廂	5EC2
廉	5EC9
廈	5EC8
廓	5ED3
廖	5ED6
廢	5EE2
廚	5EDA
廟	5EDF
廝	5EDD
廣	5EE3
廠	5EE0
龐	9F90
廬	5EEC
廳	5EF3
廷	5EF7
延	5EF6
建	5EFA
廿	5EFF
弁	5F01
弄	5F04
弈	5F08
弊	5F0A
式	5F0F
弒	5F12
弓	5F13
弔	5F14
引	5F15
弘	5F18
弗	5F17
弛	5F1B
弟	5F1F
弦	5F26
弧	5F27
弩	5F29
弭	5F2D
弱	5F31
張	5F35
強	5F37
弼	5F3C
彆	5F46
彈	5F48
彌	5F4C
彎	5F4E
彗	5F57
彙	5F59
彞	5F5E
彤	5F64
形	5F62
彥	5F65
彬	5F6C
彩	5F69
彫	5F6B
彭	5F6D
彰	5F70
影	5F71
彷	5F77
役	5F79
往	5F80
征	5F81
彿	5F7F
彼	5F7C
很	5F88
待	5F85
徊	5F8A
律	5F8B
徇	5F87
後	5F8C
徒	5F92
徑	5F91
徐	5F90
得	5F97
徙	5F99
從	5F9E
徘	5F98
御	5FA1
復	5FA9
循	5FAA
徨	5FA8
徬	5FAC
微	5FAE
徹	5FB9
德	5FB7
徵	5FB5
徽	5FBD
心	5FC3
必	5FC5
忙	5FD9
忖	5FD6
忘	5FD8
忌	5FCC
志	5FD7
忍	5FCD
忱	5FF1
快	5FEB
忝	5FDD
忠	5FE0
忽	5FFD
念	5FF5
忿	5FFF
怏	600F
怔	6014
怯	602F
怵	6035
怖	6016
怪	602A
怕	6015
怡	6021
性	6027
怒	6012
思	601D
怠	6020
急	6025
怎	600E
怨	6028
恍	604D
恰	6070
恨	6068
恢	6062
恆	6046
恃	6043
恬	606C
恫	606B
恪	606A
恤	6064
恙	6059
恣	6063
恥	6065
恐	6050
恕	6055
恭	606D
恩	6069
息	606F
悄	6084
悟	609F
悚	609A
悍	608D
悔	6094
悌	608C
悅	6085
悖	6096
恿	607F
患	60A3
悉	6089
悠	60A0
您	60A8
惋	60CB
悴	60B4
惦	60E6
悽	60BD
情	60C5
悻	60BB
悵	60B5
惜	60DC
悼	60BC
惘	60D8
惕	60D5
惆	60C6
惟	60DF
悸	60B8
惚	60DA
惑	60D1
惡	60E1
悲	60B2
悶	60B6
惠	60E0
愜	611C
愣	6123
惺	60FA
愕	6115
惰	60F0
惻	60FB
惴	60F4
慨	6168
惱	60F1
愎	610E
惶	60F6
愉	6109
愀	6100
愚	611A
意	610F
慈	6148
感	611F
想	60F3
愛	611B
惹	60F9
愁	6101
愈	6108
慎	614E
慌	614C
慄	6144
慍	614D
愾	613E
愴	6134
愧	6127
慇	6147
愿	613F
態	614B
慷	6177
慢	6162
慣	6163
慟	615F
慚	615A
慘	6158
慶	6176
慧	6167
慮	616E
慝	615D
慕	6155
憂	6182
慼	617C
慰	6170
慫	616B
慾	617E
憧	61A7
憐	6190
憫	61AB
憎	618E
憬	61AC
憚	619A
憤	61A4
憔	6194
憲	61B2
憑	6191
憩	61A9
憊	618A
懍	61CD
憶	61B6
憾	61BE
懊	61CA
懈	61C8
應	61C9
懂	61C2
懇	61C7
懦	61E6
懣	61E3
懲	61F2
懷	61F7
懶	61F6
懵	61F5
懸	61F8
懺	61FA
懼	61FC
懾	61FE
懿	61FF
戀	6200
戈	6208
戊	620A
戎	620E
戌	620C
戍	620D
成	6210
戒	6212
我	6211
或	6216
戕	6215
戚	621A
戛	621B
戟	621F
戡	6221
戢	6222
截	622A
戮	622E
戰	6230
戲	6232
戴	6234
戳	6233
戶	6236
房	623F
戾	623E
所	6240
扁	6241
扇	6247
扈	6248
扉	6249
手	624B
才	624D
扎	624E
打	6253
扔	6254
扒	6252
扣	6263
扛	625B
托	6258
抄	6284
抗	6297
抖	6296
技	6280
扶	6276
抉	6289
扭	626D
把	628A
扼	627C
找	627E
批	6279
扳	6273
抒	6292
扯	626F
折	6298
扮	626E
投	6295
抓	6293
抑	6291
承	627F
拉	62C9
拌	62CC
拄	62C4
抿	62BF
拂	62C2
抹	62B9
拒	62D2
招	62DB
披	62AB
拓	62D3
拔	62D4
拋	62CB
拈	62C8
抨	62A8
抽	62BD
押	62BC
拐	62D0
拙	62D9
拇	62C7
拍	62CD
抵	62B5
拚	62DA
抱	62B1
拘	62D8
拖	62D6
拗	62D7
拆	62C6
抬	62AC
拎	62CE
拜	62DC
挖	6316
按	6309
拼	62FC
拭	62ED
持	6301
拮	62EE
拽	62FD
指	6307
拱	62F1
拷	62F7
拯	62EF
括	62EC
拾	62FE
拴	62F4
挑	6311
拳	62F3
挈	6308
拿	62FF
捎	634E
挾	633E
振	632F
捕	6355
捂	6342
捆	6346
捏	634F
捉	6349
挺	633A
捐	6350
挽	633D
挪	632A
挫	632B
挨	6328
掠	63A0
控	63A7
捲	6372
掖	6396
探	63A2
接	63A5
捷	6377
捧	6367
掘	6398
措	63AA
捱	6371
掩	63A9
掉	6389
掃	6383
掛	639B
捫	636B
推	63A8
掄	6384
授	6388
掙	6399
採	63A1
掬	63AC
排	6392
掏	638F
掀	6380
捻	637B
捩	6369
捨	6368
掣	63A3
掌	638C
描	63CF
揀	63C0
揩	63E9
揉	63C9
揆	63C6
揍	63CD
插	63D2
揣	63E3
提	63D0
握	63E1
揖	63D6
揭	63ED
揮	63EE
捶	6376
援	63F4
揪	63EA
換	63DB
摒	6452
揚	63DA
搓	6413
搾	643E
搞	641E
搪	642A
搭	642D
搽	643D
搬	642C
搏	640F
搜	641C
搔	6414
損	640D
搶	6436
搖	6416
搗	6417
撇	6487
摘	6458
摔	6454
撤	64A4
摸	6478
摟	645F
摺	647A
摑	6451
摧	6467
摩	6469
摯	646F
摹	6479
撞	649E
撲	64B2
撈	6488
撐	6490
撰	64B0
撥	64A5
撓	6493
撕	6495
撩	64A9
撒	6492
撮	64AE
播	64AD
撫	64AB
撚	649A
撬	64AC
擅	64C5
擁	64C1
擋	64CB
撻	64BB
撼	64BC
據	64DA
擄	64C4
擇	64C7
擂	64C2
操	64CD
撿	64BF
擒	64D2
擔	64D4
擎	64CE
擊	64CA
擘	64D8
擠	64E0
擰	64F0
擦	64E6
擬	64EC
擱	64F1
擴	64F4
擲	64F2
擾	64FE
攆	6506
擺	64FA
擻	64FB
攀	6500
攏	650F
攘	6518
攔	6514
攙	6519
攝	651D
攜	651C
攤	6524
攣	6523
攫	652B
攪	652A
攬	652C
支	652F
收	6536
改	6539
攻	653B
放	653E
政	653F
故	6545
效	6548
敝	655D
敖	6556
救	6551
教	6559
敗	6557
啟	555F
敏	654F
敘	6558
敞	655E
敦	6566
敢	6562
散	6563
敬	656C
敲	6572
敵	6575
敷	6577
數	6578
整	6574
斂	6582
斃	6583
文	6587
斑	6591
斐	6590
斗	6597
料	6599
斜	659C
斟	659F
斡	65A1
斤	65A4
斥	65A5
斧	65A7
斫	65AB
斬	65AC
斯	65AF
新	65B0
斷	65B7
方	65B9
於	65BC
施	65BD
旁	65C1
旅	65C5
族	65CF
旋	65CB
旌	65CC
旎	65CE
旗	65D7
旖	65D6
既	65E2
日	65E5
旦	65E6
早	65E9
旨	65E8
旬	65EC
旭	65ED
旱	65F1
旺	65FA
昔	6614
易	6613
昌	660C
昆	6606
昂	6602
明	660E
昀	6600
昏	660F
春	6625
昭	662D
映	6620
昧	6627
是	662F
星	661F
昨	6628
時	6642
晉	6649
晏	664F
晃	6643
晒	6652
晌	664C
晝	665D
晚	665A
晤	6664
晨	6668
晦	6666
普	666E
晰	6670
晴	6674
晶	6676
景	666F
暑	6691
智	667A
暗	6697
暉	6689
暇	6687
暈	6688
暖	6696
暢	66A2
暨	66A8
暮	66AE
暫	66AB
暴	66B4
曆	66C6
曉	66C9
暹	66B9
曙	66D9
曖	66D6
曠	66E0
曝	66DD
曦	66E6
曰	66F0
曲	66F2
曳	66F3
更	66F4
曷	66F7
書	66F8
曹	66F9
勗	52D7
曾	66FE
替	66FF
會	6703
月	6708
有	6709
服	670D
朋	670B
朔	6714
朕	6715
朗	6717
望	671B
期	671F
朝	671D
朦	6726
朧	6727
木	6728
朮	672E
本	672C
未	672A
末	672B
札	672D
朽	673D
朴	6734
朱	6731
朵	6735
束	675F
李	674E
杏	674F
材	6750
村	6751
杜	675C
杖	6756
杞	675E
杉	6749
杭	676D
枋	678B
枕	6795
東	6771
果	679C
杳	6773
杷	6777
枇	6787
枝	679D
林	6797
杯	676F
杰	6770
板	677F
枉	6789
松	677E
析	6790
杵	6775
枚	679A
柿	67FF
染	67D3
柱	67F1
柔	67D4
某	67D0
柬	67EC
架	67B6
枯	67AF
柵	67F5
柩	67E9
柯	67EF
柄	67C4
柑	67D1
枴	67B4
柚	67DA
查	67E5
枸	67B8
柏	67CF
柞	67DE
柳	67F3
校	6821
核	6838
案	6848
框	6846
桓	6853
根	6839
桂	6842
桔	6854
栩	6829
梳	68B3
栗	6817
桌	684C
桑	6851
栽	683D
柴	67F4
桐	6850
桀	6840
格	683C
桃	6843
株	682A
桅	6845
栓	6813
梁	6881
梯	68AF
梢	68A2
梓	6893
梵	68B5
桿	687F
桶	6876
梱	68B1
梧	68A7
梗	6897
械	68B0
梃	6883
棄	68C4
梭	68AD
梆	6886
梅	6885
梔	6894
條	689D
梨	68A8
梟	689F
棺	68FA
棕	68D5
棠	68E0
棘	68D8
棗	68D7
椅	6905
棟	68DF
棵	68F5
森	68EE
棧	68E7
棹	68F9
棒	68D2
棲	68F2
棣	68E3
棋	68CB
棍	68CD
植	690D
椒	6912
椎	690E
棉	68C9
棚	68DA
榔	6994
業	696D
楚	695A
楷	6977
楠	6960
楔	6954
極	6975
椰	6930
概	6982
楊	694A
楨	6968
楫	696B
楞	695E
楓	6953
楹	6979
榆	6986
榜	699C
榨	69A8
榕	6995
槁	69C1
榮	69AE
槓	69D3
構	69CB
榛	699B
榷	69B7
榻	69BB
榫	69AB
榴	69B4
槐	69D0
槍	69CD
榭	69AD
槌	69CC
樣	6A23
樟	6A1F
槨	69E8
樁	6A01
樞	6A1E
標	6A19
槽	69FD
模	6A21
樓	6A13
樊	6A0A
槳	69F3
樂	6A02
樅	6A05
樽	6A3D
樸	6A38
樺	6A3A
橙	6A59
橫	6A6B
橘	6A58
樹	6A39
橄	6A44
橢	6A62
橡	6A61
橋	6A4B
橇	6A47
樵	6A35
機	6A5F
檀	6A80
檔	6A94
檄	6A84
檢	6AA2
檜	6A9C
櫛	6ADB
檳	6AB3
檬	6AAC
櫃	6AC3
檻	6ABB
檸	6AB8
櫂	6AC2
櫥	6AE5
櫝	6ADD
櫚	6ADA
櫓	6AD3
櫻	6AFB
欄	6B04
權	6B0A
欖	6B16
欠	6B20
次	6B21
欣	6B23
欲	6B32
款	6B3E
欺	6B3A
欽	6B3D
歇	6B47
歉	6B49
歌	6B4C
歐	6B50
歙	6B59
歟	6B5F
歡	6B61
止	6B62
正	6B63
此	6B64
步	6B65
武	6B66
歧	6B67
歪	6B6A
歲	6B72
歷	6B77
歸	6B78
歹	6B79
死	6B7B
歿	6B7F
殃	6B83
殆	6B86
殊	6B8A
殉	6B89
殘	6B98
殖	6B96
殤	6BA4
殮	6BAE
殯	6BAF
殲	6BB2
段	6BB5
殷	6BB7
殺	6BBA
殼	6BBC
毀	6BC0
殿	6BBF
毅	6BC5
毆	6BC6
毋	6BCB
母	6BCD
每	6BCF
毒	6BD2
毓	6BD3
比	6BD4
毗	6BD7
毛	6BDB
毫	6BEB
毯	6BEF
毽	6BFD
氏	6C0F
民	6C11
氐	6C10
氓	6C13
氖	6C16
氛	6C1B
氟	6C1F
氣	6C23
氧	6C27
氨	6C28
氦	6C26
氤	6C24
氫	6C2B
氮	6C2E
